日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1524499200.000000,1949400.000000,10692.000000,10583.000000,185925.000000,90130.000000,4973400.000000,10677.000000,10567.000000,2808.000000,6321.000000,12835800.000000,10229.000000,10129.000000,401.000000,2913.000000,20698200.000000,10162.000000,10089.000000,279.000000,1361.000000,28560600.000000,10152.000000,10046.000000,77.000000,122.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524585600.000000,1863000.000000,10487.000000,10535.000000,167276.000000,86614.000000,4887000.000000,10466.000000,10515.000000,2583.000000,5991.000000,12749400.000000,10036.000000,10081.000000,341.000000,2871.000000,20611800.000000,9994.000000,10038.000000,225.000000,1404.000000,28474200.000000,9947.000000,9994.000000,93.000000,154.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524672000.000000,1776600.000000,10601.000000,10476.000000,173837.000000,86018.000000,4800600.000000,10577.000000,10455.000000,3203.000000,6041.000000,12663000.000000,10131.000000,10017.000000,306.000000,2851.000000,20525400.000000,10090.000000,9975.000000,167.000000,1400.000000,28387800.000000,10066.000000,9933.000000,47.000000,171.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1524758400.000000,1690200.000000,10561.000000,10561.000000,138888.000000,83426.000000,4714200.000000,10539.000000,10542.000000,2397.000000,6418.000000,12576600.000000,10093.000000,10104.000000,151.000000,2881.000000,20439000.000000,10053.000000,10063.000000,100.000000,1406.000000,28301400.000000,9999.000000,10018.000000,63.000000,189.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525017600.000000,1431000.000000,10593.000000,10655.000000,132890.000000,82762.000000,4455000.000000,10573.000000,10636.000000,2049.000000,6389.000000,12317400.000000,10128.000000,10190.000000,327.000000,2916.000000,20179800.000000,10087.000000,10147.000000,138.000000,1441.000000,28042200.000000,10043.000000,10105.000000,60.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525190400.000000,1258200.000000,10631.000000,10609.000000,119121.000000,82739.000000,4282200.000000,10602.000000,10591.000000,1825.000000,6598.000000,12144600.000000,10170.000000,10149.000000,173.000000,2963.000000,20007000.000000,10123.000000,10105.000000,144.000000,1437.000000,27869400.000000,10068.000000,10062.000000,50.000000,215.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525276800.000000,1171800.000000,10560.000000,10506.000000,145487.000000,83962.000000,4195800.000000,10540.000000,10487.000000,2753.000000,7318.000000,12058200.000000,10099.000000,10048.000000,266.000000,3027.000000,19920600.000000,10044.000000,10002.000000,155.000000,1439.000000,27783000.000000,10023.000000,9963.000000,106.000000,237.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525363200.000000,1085400.000000,10506.000000,10523.000000,146168.000000,81143.000000,4109400.000000,10497.000000,10503.000000,2398.000000,7334.000000,11971800.000000,10054.000000,10062.000000,212.000000,2949.000000,19834200.000000,10002.000000,10014.000000,145.000000,1501.000000,27696600.000000,9945.000000,9972.000000,81.000000,283.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525622400.000000,826200.000000,10599.000000,10595.000000,139344.000000,81623.000000,3850200.000000,10580.000000,10577.000000,2990.000000,7358.000000,11712600.000000,10135.000000,10130.000000,228.000000,2947.000000,19575000.000000,10095.000000,10092.000000,126.000000,1562.000000,27437400.000000,10050.000000,10050.000000,60.000000,326.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525708800.000000,739800.000000,10597.000000,10669.000000,120547.000000,84201.000000,3763800.000000,10565.000000,10648.000000,2518.000000,8051.000000,11626200.000000,10133.000000,10199.000000,326.000000,2963.000000,19488600.000000,10099.000000,10156.000000,196.000000,1561.000000,27351000.000000,10050.000000,10116.000000,52.000000,319.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525795200.000000,653400.000000,10685.000000,10704.000000,138372.000000,82718.000000,3677400.000000,10668.000000,10681.000000,3873.000000,8540.000000,11539800.000000,10215.000000,10232.000000,245.000000,2955.000000,19402200.000000,10167.000000,10188.000000,180.000000,1640.000000,27264600.000000,10120.000000,10148.000000,81.000000,331.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525881600.000000,567000.000000,10732.000000,10763.000000,117424.000000,80221.000000,3591000.000000,10718.000000,10743.000000,5722.000000,11041.000000,11453400.000000,10262.000000,10296.000000,297.000000,2984.000000,19315800.000000,10225.000000,10253.000000,133.000000,1689.000000,27178200.000000,10171.000000,10212.000000,84.000000,339.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1525968000.000000,480600.000000,10819.000000,10861.000000,127629.000000,75747.000000,3504600.000000,10793.000000,10839.000000,12844.000000,18930.000000,11367000.000000,10339.000000,10389.000000,360.000000,3064.000000,19229400.000000,10316.000000,10345.000000,146.000000,1698.000000,27091800.000000,10268.000000,10306.000000,105.000000,411.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526227200.000000,221400.000000,10926.000000,10958.000000,132634.000000,54800.000000,3245400.000000,10896.000000,10940.000000,30644.000000,43023.000000,11107800.000000,10450.000000,10495.000000,618.000000,3158.000000,18970200.000000,10404.000000,10454.000000,209.000000,1804.000000,26832600.000000,10375.000000,10417.000000,130.000000,440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526313600.000000,135000.000000,10946.000000,10869.000000,137727.000000,31189.000000,3159000.000000,10925.000000,10852.000000,49307.000000,66733.000000,11021400.000000,10486.000000,10416.000000,566.000000,3342.000000,18883800.000000,10450.000000,10375.000000,182.000000,1840.000000,26746200.000000,10407.000000,10335.000000,75.000000,478.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526400000.000000,48600.000000,10845.000000,10872.000000,89647.000000,16986.000000,3072600.000000,10832.000000,10882.000000,63144.000000,79712.000000,10935000.000000,10392.000000,10447.000000,453.000000,3395.000000,18797400.000000,10357.000000,10408.000000,195.000000,1884.000000,26659800.000000,10318.000000,10373.000000,45.000000,502.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526486400.000000,2986200.000000,10920.000000,10826.000000,126166.000000,83820.000000,5405400.000000,10670.000000,10588.000000,1430.000000,854.000000,10848600.000000,10489.000000,10402.000000,604.000000,3488.000000,18711000.000000,10451.000000,10362.000000,141.000000,1926.000000,26573400.000000,10426.000000,10325.000000,34.000000,506.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526572800.000000,2899800.000000,10834.000000,10820.000000,109398.000000,84487.000000,5319000.000000,10603.000000,10581.000000,1106.000000,1078.000000,10762200.000000,10415.000000,10396.000000,330.000000,3514.000000,18624600.000000,10382.000000,10352.000000,72.000000,1931.000000,26487000.000000,10331.000000,10313.000000,74.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526832000.000000,2640600.000000,10865.000000,10965.000000,101176.000000,87831.000000,5059800.000000,10618.000000,10722.000000,1503.000000,1327.000000,10503000.000000,10431.000000,10535.000000,580.000000,3652.000000,18365400.000000,10379.000000,10491.000000,324.000000,1979.000000,26227800.000000,10351.000000,10455.000000,142.000000,524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1526918400.000000,2554200.000000,10969.000000,10922.000000,114865.000000,86153.000000,4973400.000000,10729.000000,10683.000000,1539.000000,1710.000000,10416600.000000,10531.000000,10493.000000,456.000000,3799.000000,18279000.000000,10493.000000,10451.000000,178.000000,2015.000000,26141400.000000,10464.000000,10409.000000,89.000000,552.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527004800.000000,2467800.000000,10933.000000,10858.000000,138032.000000,88060.000000,4887000.000000,10682.000000,10618.000000,2051.000000,2109.000000,10330200.000000,10495.000000,10428.000000,323.000000,3787.000000,18192600.000000,10464.000000,10390.000000,171.000000,1996.000000,26055000.000000,10435.000000,10350.000000,87.000000,603.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527091200.000000,2381400.000000,10879.000000,10917.000000,113285.000000,91123.000000,4800600.000000,10638.000000,10675.000000,1225.000000,2177.000000,10243800.000000,10450.000000,10487.000000,508.000000,4122.000000,18106200.000000,10413.000000,10449.000000,126.000000,2020.000000,25968600.000000,10381.000000,10407.000000,103.000000,652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527177600.000000,2295000.000000,10921.000000,10932.000000,107432.000000,91834.000000,4714200.000000,10679.000000,10683.000000,1668.000000,2790.000000,10157400.000000,10482.000000,10497.000000,137.000000,4167.000000,18019800.000000,10449.000000,10453.000000,138.000000,2055.000000,25882200.000000,10416.000000,10410.000000,42.000000,694.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527436800.000000,2035800.000000,10979.000000,10983.000000,93268.000000,91543.000000,4455000.000000,10730.000000,10729.000000,1513.000000,2957.000000,9898200.000000,10541.000000,10545.000000,389.000000,4414.000000,17760600.000000,10500.000000,10501.000000,137.000000,2064.000000,25623000.000000,10461.000000,10457.000000,70.000000,716.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527523200.000000,1949400.000000,10979.000000,10928.000000,119010.000000,89873.000000,4368600.000000,10725.000000,10675.000000,1685.000000,3435.000000,9811800.000000,10535.000000,10493.000000,264.000000,4528.000000,17674200.000000,10486.000000,10447.000000,120.000000,2070.000000,25536600.000000,10444.000000,10401.000000,47.000000,739.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527609600.000000,1863000.000000,10833.000000,10775.000000,151570.000000,88997.000000,4282200.000000,10581.000000,10524.000000,2016.000000,3924.000000,9725400.000000,10398.000000,10343.000000,381.000000,4348.000000,17587800.000000,10361.000000,10299.000000,224.000000,1941.000000,25450200.000000,10315.000000,10259.000000,75.000000,773.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527696000.000000,1776600.000000,10836.000000,10867.000000,124660.000000,87385.000000,4195800.000000,10580.000000,10609.000000,1730.000000,4095.000000,9639000.000000,10405.000000,10432.000000,243.000000,4359.000000,17501400.000000,10360.000000,10385.000000,131.000000,1971.000000,25363800.000000,10315.000000,10341.000000,99.000000,790.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1527782400.000000,1690200.000000,10854.000000,10915.000000,111930.000000,89108.000000,4109400.000000,10594.000000,10655.000000,1607.000000,4262.000000,9552600.000000,10413.000000,10478.000000,364.000000,4465.000000,17415000.000000,10365.000000,10435.000000,141.000000,2020.000000,25277400.000000,10330.000000,10390.000000,64.000000,794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528041600.000000,1431000.000000,10976.000000,11085.000000,109687.000000,95697.000000,3850200.000000,10713.000000,10821.000000,3420.000000,5434.000000,9293400.000000,10528.000000,10638.000000,667.000000,4765.000000,17155800.000000,10498.000000,10588.000000,531.000000,2145.000000,25018200.000000,10455.000000,10538.000000,283.000000,908.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528128000.000000,1344600.000000,11101.000000,11069.000000,119504.000000,92064.000000,3763800.000000,10845.000000,10807.000000,2098.000000,5849.000000,9207000.000000,10655.000000,10626.000000,243.000000,4844.000000,17069400.000000,10600.000000,10580.000000,287.000000,2213.000000,24931800.000000,10555.000000,10529.000000,97.000000,954.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528214400.000000,1258200.000000,11095.000000,11200.000000,134205.000000,98231.000000,3677400.000000,10830.000000,10938.000000,2657.000000,6584.000000,9120600.000000,10644.000000,10751.000000,580.000000,4956.000000,16983000.000000,10597.000000,10694.000000,466.000000,1874.000000,24845400.000000,10555.000000,10648.000000,234.000000,1035.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528300800.000000,1171800.000000,11245.000000,11227.000000,127407.000000,94391.000000,3591000.000000,10989.000000,10963.000000,2461.000000,6978.000000,9034200.000000,10800.000000,10781.000000,271.000000,5047.000000,16896600.000000,10749.000000,10728.000000,236.000000,1950.000000,24759000.000000,10695.000000,10679.000000,176.000000,1110.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528387200.000000,1085400.000000,11205.000000,11125.000000,122509.000000,93056.000000,3504600.000000,10940.000000,10864.000000,1839.000000,7285.000000,8947800.000000,10757.000000,10678.000000,356.000000,4988.000000,16810200.000000,10699.000000,10626.000000,210.000000,2038.000000,24672600.000000,10657.000000,10574.000000,120.000000,1144.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528646400.000000,826200.000000,11151.000000,11128.000000,104423.000000,92478.000000,3245400.000000,10883.000000,10866.000000,2102.000000,7644.000000,8688600.000000,10697.000000,10685.000000,242.000000,5026.000000,16551000.000000,10657.000000,10630.000000,144.000000,2119.000000,24413400.000000,10594.000000,10582.000000,63.000000,1161.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528732800.000000,739800.000000,11148.000000,11141.000000,159832.000000,89847.000000,3159000.000000,10880.000000,10886.000000,4274.000000,9119.000000,8602200.000000,10692.000000,10702.000000,234.000000,5084.000000,16464600.000000,10640.000000,10635.000000,171.000000,2221.000000,24327000.000000,10600.000000,10602.000000,49.000000,1185.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528819200.000000,653400.000000,11152.000000,11146.000000,114215.000000,88255.000000,3072600.000000,10897.000000,10893.000000,2850.000000,10151.000000,8515800.000000,10706.000000,10707.000000,204.000000,5150.000000,16378200.000000,10657.000000,10660.000000,242.000000,2006.000000,24240600.000000,10600.000000,10609.000000,29.000000,1185.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528905600.000000,567000.000000,11101.000000,10985.000000,143124.000000,81479.000000,2986200.000000,10844.000000,10742.000000,11364.000000,15351.000000,8429400.000000,10652.000000,10564.000000,612.000000,5167.000000,16291800.000000,10605.000000,10515.000000,361.000000,2071.000000,24154200.000000,10557.000000,10470.000000,165.000000,1217.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1528992000.000000,480600.000000,11001.000000,11055.000000,145449.000000,69673.000000,2899800.000000,10760.000000,10808.000000,24657.000000,32857.000000,8343000.000000,10583.000000,10626.000000,437.000000,5249.000000,16205400.000000,10538.000000,10579.000000,213.000000,2161.000000,24067800.000000,10483.000000,10530.000000,90.000000,1255.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1529337600.000000,135000.000000,10943.000000,10874.000000,170249.000000,34650.000000,2554200.000000,10720.000000,10629.000000,63277.000000,68265.000000,7997400.000000,10533.000000,10446.000000,821.000000,5129.000000,15859800.000000,10490.000000,10395.000000,372.000000,2228.000000,23722200.000000,10432.000000,10350.000000,160.000000,1319.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1529424000.000000,48600.000000,10904.000000,10936.000000,109099.000000,16346.000000,2467800.000000,10654.000000,10740.000000,89217.000000,82271.000000,7911000.000000,10460.000000,10559.000000,931.000000,5417.000000,15773400.000000,10426.000000,10502.000000,243.000000,2075.000000,23635800.000000,10379.000000,10455.000000,209.000000,1397.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1529510400.000000,2381400.000000,10725.000000,10706.000000,130352.000000,87237.000000,4800600.000000,10587.000000,10576.000000,879.000000,449.000000,7824600.000000,10535.000000,10529.000000,767.000000,5221.000000,15687000.000000,10484.000000,10477.000000,159.000000,2096.000000,23549400.000000,10430.000000,10425.000000,77.000000,1435.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1529596800.000000,2295000.000000,10630.000000,10655.000000,141860.000000,89445.000000,4714200.000000,10498.000000,10521.000000,1135.000000,738.000000,7738200.000000,10446.000000,10477.000000,508.000000,5156.000000,15600600.000000,10400.000000,10430.000000,445.000000,2242.000000,23463000.000000,10348.000000,10381.000000,119.000000,1524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1529856000.000000,2035800.000000,10624.000000,10584.000000,122274.000000,90071.000000,4455000.000000,10493.000000,10451.000000,1393.000000,996.000000,7479000.000000,10452.000000,10407.000000,296.000000,5128.000000,15341400.000000,10398.000000,10355.000000,290.000000,2385.000000,23203800.000000,10345.000000,10308.000000,93.000000,1553.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1529942400.000000,1949400.000000,10550.000000,10592.000000,167431.000000,90402.000000,4368600.000000,10410.000000,10461.000000,1816.000000,1146.000000,7392600.000000,10377.000000,10414.000000,392.000000,5021.000000,15255000.000000,10330.000000,10362.000000,399.000000,2511.000000,23117400.000000,10282.000000,10314.000000,117.000000,1616.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1530028800.000000,1863000.000000,10585.000000,10554.000000,134481.000000,91912.000000,4282200.000000,10447.000000,10427.000000,1392.000000,1425.000000,7306200.000000,10413.000000,10379.000000,376.000000,5040.000000,15168600.000000,10357.000000,10323.000000,275.000000,1954.000000,23031000.000000,10313.000000,10266.000000,46.000000,1627.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1530115200.000000,1776600.000000,10513.000000,10523.000000,150442.000000,95673.000000,4195800.000000,10385.000000,10393.000000,1543.000000,1850.000000,7219800.000000,10337.000000,10349.000000,518.000000,4875.000000,15082200.000000,10274.000000,10292.000000,337.000000,1931.000000,22944600.000000,10218.000000,10252.000000,122.000000,1691.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1530201600.000000,1690200.000000,10541.000000,10677.000000,155640.000000,95797.000000,4109400.000000,10422.000000,10545.000000,1842.000000,1992.000000,7133400.000000,10362.000000,10501.000000,389.000000,4931.000000,14995800.000000,10323.000000,10448.000000,391.000000,2011.000000,22858200.000000,10270.000000,10405.000000,163.000000,1735.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1530460800.000000,1431000.000000,10680.000000,10611.000000,141723.000000,91314.000000,3850200.000000,10539.000000,10481.000000,2068.000000,2301.000000,6874200.000000,10499.000000,10433.000000,364.000000,4901.000000,14736600.000000,10442.000000,10383.000000,288.000000,1968.000000,22599000.000000,10396.000000,10330.000000,156.000000,1733.000000,30461400.000000,0.000000,0.000000,0.000000,0.000000
1530547200.000000,1344600.000000,10651.000000,10622.000000,221125.000000,91267.000000,3763800.000000,10510.000000,10490.000000,3211.000000,2706.000000,6787800.000000,10476.000000,10439.000000,604.000000,4865.000000,14650200.000000,10430.000000,10389.000000,476.000000,2045.000000,22512600.000000,10375.000000,10333.000000,270.000000,1746.000000,30375000.000000,10334.000000,10262.000000,22.000000,20.000000
1530633600.000000,1258200.000000,10598.000000,10618.000000,130994.000000,90864.000000,3677400.000000,10471.000000,10487.000000,1707.000000,3096.000000,6701400.000000,10414.000000,10436.000000,269.000000,4921.000000,14563800.000000,10360.000000,10389.000000,164.000000,1957.000000,22426200.000000,10318.000000,10335.000000,106.000000,1577.000000,30288600.000000,10280.000000,10297.000000,5.000000,23.000000
1530720000.000000,1171800.000000,10625.000000,10500.000000,191745.000000,95778.000000,3591000.000000,10502.000000,10374.000000,3159.000000,4128.000000,6615000.000000,10441.000000,10323.000000,709.000000,5039.000000,14477400.000000,10400.000000,10279.000000,354.000000,1998.000000,22339800.000000,10340.000000,10230.000000,113.000000,1586.000000,30202200.000000,10292.000000,10191.000000,20.000000,42.000000
1530806400.000000,1085400.000000,10535.000000,10539.000000,218771.000000,97156.000000,3504600.000000,10411.000000,10413.000000,3083.000000,4198.000000,6528600.000000,10370.000000,10367.000000,535.000000,5123.000000,14391000.000000,10319.000000,10312.000000,295.000000,1992.000000,22253400.000000,10264.000000,10260.000000,128.000000,1575.000000,30115800.000000,10217.000000,10208.000000,53.000000,75.000000
1531065600.000000,826200.000000,10583.000000,10661.000000,147171.000000,96151.000000,3245400.000000,10453.000000,10534.000000,3130.000000,4892.000000,6269400.000000,10415.000000,10483.000000,635.000000,5247.000000,14131800.000000,10358.000000,10429.000000,343.000000,1984.000000,21994200.000000,10315.000000,10378.000000,151.000000,1527.000000,29856600.000000,10250.000000,10329.000000,34.000000,81.000000
1531152000.000000,739800.000000,10733.000000,10709.000000,122142.000000,91306.000000,3159000.000000,10602.000000,10580.000000,2181.000000,5404.000000,6183000.000000,10550.000000,10531.000000,450.000000,5340.000000,14045400.000000,10485.000000,10477.000000,245.000000,1968.000000,21907800.000000,10435.000000,10420.000000,80.000000,1523.000000,29770200.000000,10385.000000,10367.000000,29.000000,109.000000
1531238400.000000,653400.000000,10608.000000,10617.000000,177783.000000,89411.000000,3072600.000000,10490.000000,10488.000000,4568.000000,6822.000000,6096600.000000,10449.000000,10440.000000,703.000000,5272.000000,13959000.000000,10391.000000,10386.000000,479.000000,1893.000000,21821400.000000,10315.000000,10337.000000,109.000000,1527.000000,29683800.000000,10280.000000,10298.000000,23.000000,121.000000
1531324800.000000,567000.000000,10640.000000,10740.000000,147260.000000,92520.000000,2986200.000000,10507.000000,10610.000000,6271.000000,8782.000000,6010200.000000,10460.000000,10560.000000,736.000000,5458.000000,13872600.000000,10405.000000,10505.000000,413.000000,1882.000000,21735000.000000,10353.000000,10450.000000,202.000000,1482.000000,29597400.000000,10330.000000,10390.000000,110.000000,161.000000
1531411200.000000,480600.000000,10808.000000,10848.000000,133034.000000,86198.000000,2899800.000000,10670.000000,10720.000000,12141.000000,17815.000000,5923800.000000,10617.000000,10669.000000,820.000000,5567.000000,13786200.000000,10560.000000,10610.000000,284.000000,1888.000000,21648600.000000,10521.000000,10555.000000,132.000000,1483.000000,29511000.000000,10450.000000,10486.000000,21.000000,168.000000
1531670400.000000,221400.000000,10854.000000,10815.000000,137166.000000,57927.000000,2640600.000000,10728.000000,10700.000000,36849.000000,45449.000000,5664600.000000,10680.000000,10650.000000,612.000000,5781.000000,13527000.000000,10612.000000,10595.000000,201.000000,1862.000000,21389400.000000,10563.000000,10536.000000,95.000000,1492.000000,29251800.000000,10488.000000,10481.000000,20.000000,167.000000
1531756800.000000,135000.000000,10809.000000,10768.000000,150847.000000,36909.000000,2554200.000000,10701.000000,10660.000000,49310.000000,74002.000000,5578200.000000,10651.000000,10615.000000,668.000000,5804.000000,13440600.000000,10592.000000,10561.000000,208.000000,1862.000000,21303000.000000,10528.000000,10509.000000,128.000000,1505.000000,29165400.000000,10460.000000,10455.000000,2.000000,168.000000
1531843200.000000,48600.000000,10829.000000,10844.000000,89274.000000,23097.000000,2467800.000000,10723.000000,10717.000000,82367.000000,85161.000000,5491800.000000,10668.000000,10671.000000,1099.000000,5829.000000,13354200.000000,10614.000000,10616.000000,219.000000,1809.000000,21216600.000000,10561.000000,10556.000000,117.000000,1489.000000,29079000.000000,10511.000000,10510.000000,26.000000,176.000000
1531929600.000000,2381400.000000,10756.000000,10721.000000,142334.000000,89818.000000,5405400.000000,10700.000000,10681.000000,1718.000000,6086.000000,7824600.000000,10700.000000,10662.000000,156.000000,48.000000,13267800.000000,10650.000000,10626.000000,355.000000,1853.000000,21130200.000000,10588.000000,10573.000000,110.000000,1528.000000,28992600.000000,10535.000000,10516.000000,21.000000,222.000000
1532016000.000000,2295000.000000,10774.000000,10824.000000,191859.000000,95182.000000,5319000.000000,10727.000000,10785.000000,2637.000000,6371.000000,7738200.000000,10718.000000,10765.000000,272.000000,108.000000,13181400.000000,10659.000000,10729.000000,567.000000,1748.000000,21043800.000000,10615.000000,10670.000000,119.000000,1511.000000,28906200.000000,10573.000000,10614.000000,52.000000,237.000000
1532275200.000000,2035800.000000,10846.000000,10830.000000,142476.000000,94797.000000,5059800.000000,10800.000000,10792.000000,1313.000000,6482.000000,7479000.000000,10777.000000,10771.000000,201.000000,126.000000,12922200.000000,10740.000000,10745.000000,192.000000,1757.000000,20784600.000000,10691.000000,10675.000000,73.000000,1507.000000,28647000.000000,10620.000000,10625.000000,21.000000,251.000000
1532361600.000000,1949400.000000,10841.000000,10871.000000,115304.000000,96202.000000,4973400.000000,10801.000000,10833.000000,1296.000000,6753.000000,7392600.000000,10770.000000,10814.000000,159.000000,159.000000,12835800.000000,10752.000000,10775.000000,167.000000,1804.000000,20698200.000000,10680.000000,10718.000000,177.000000,1484.000000,28560600.000000,10618.000000,10666.000000,48.000000,263.000000
1532448000.000000,1863000.000000,10860.000000,10865.000000,96247.000000,95270.000000,4887000.000000,10821.000000,10824.000000,1107.000000,6716.000000,7306200.000000,10814.000000,10807.000000,102.000000,176.000000,12749400.000000,10764.000000,10770.000000,73.000000,1815.000000,20611800.000000,10713.000000,10711.000000,127.000000,1518.000000,28474200.000000,10660.000000,10661.000000,17.000000,273.000000
1532534400.000000,1776600.000000,10909.000000,10915.000000,117119.000000,96290.000000,4800600.000000,10866.000000,10871.000000,1519.000000,6914.000000,7219800.000000,10858.000000,10851.000000,154.000000,222.000000,12663000.000000,10811.000000,10814.000000,157.000000,1861.000000,20525400.000000,10752.000000,10748.000000,112.000000,1511.000000,28387800.000000,10697.000000,10698.000000,37.000000,285.000000
1532620800.000000,1690200.000000,10928.000000,10992.000000,111649.000000,103521.000000,4714200.000000,10893.000000,10951.000000,1668.000000,7650.000000,7133400.000000,10865.000000,10930.000000,209.000000,321.000000,12576600.000000,10829.000000,10888.000000,206.000000,1939.000000,20439000.000000,10763.000000,10829.000000,193.000000,1553.000000,28301400.000000,10713.000000,10770.000000,94.000000,328.000000
1532880000.000000,1431000.000000,10970.000000,10940.000000,117666.000000,100087.000000,4455000.000000,10931.000000,10897.000000,1473.000000,7588.000000,6874200.000000,10922.000000,10878.000000,146.000000,339.000000,12317400.000000,10889.000000,10840.000000,143.000000,2007.000000,20179800.000000,10805.000000,10780.000000,145.000000,1601.000000,28042200.000000,10767.000000,10722.000000,38.000000,355.000000
1532966400.000000,1344600.000000,10931.000000,10989.000000,116649.000000,101170.000000,4368600.000000,10884.000000,10947.000000,1840.000000,7778.000000,6787800.000000,10877.000000,10928.000000,176.000000,359.000000,12231000.000000,10828.000000,10893.000000,134.000000,2021.000000,20093400.000000,10772.000000,10837.000000,204.000000,1648.000000,27955800.000000,10718.000000,10772.000000,44.000000,361.000000
1533052800.000000,1258200.000000,11034.000000,11047.000000,96117.000000,104439.000000,4282200.000000,10995.000000,11001.000000,1448.000000,8337.000000,6701400.000000,10969.000000,10981.000000,192.000000,456.000000,12144600.000000,10940.000000,10944.000000,159.000000,2070.000000,20007000.000000,10870.000000,10885.000000,145.000000,1684.000000,27869400.000000,10811.000000,10824.000000,76.000000,374.000000
1533139200.000000,1171800.000000,11048.000000,10871.000000,168828.000000,103335.000000,4195800.000000,11002.000000,10829.000000,3142.000000,9025.000000,6615000.000000,10977.000000,10813.000000,250.000000,443.000000,12058200.000000,10945.000000,10777.000000,275.000000,2083.000000,19920600.000000,10894.000000,10719.000000,257.000000,1806.000000,27783000.000000,10823.000000,10655.000000,68.000000,388.000000
1533225600.000000,1085400.000000,10934.000000,10970.000000,107878.000000,102327.000000,4109400.000000,10890.000000,10925.000000,2145.000000,9549.000000,6528600.000000,10876.000000,10906.000000,133.000000,579.000000,11971800.000000,10847.000000,10872.000000,137.000000,2135.000000,19834200.000000,10783.000000,10810.000000,52.000000,1799.000000,27696600.000000,10725.000000,10752.000000,13.000000,390.000000
1533484800.000000,826200.000000,10990.000000,10982.000000,133767.000000,99177.000000,3850200.000000,10950.000000,10940.000000,2759.000000,10083.000000,6269400.000000,10937.000000,10923.000000,200.000000,593.000000,11712600.000000,10900.000000,10884.000000,167.000000,2167.000000,19575000.000000,10830.000000,10829.000000,99.000000,1835.000000,27437400.000000,10766.000000,10770.000000,41.000000,411.000000
