日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1493049600.000000,1949400.000000,9746.000000,9813.000000,140137.000000,88368.000000,4973400.000000,9735.000000,9800.000000,3656.000000,8056.000000,12835800.000000,9386.000000,9440.000000,744.000000,3063.000000,20698200.000000,9347.000000,9410.000000,474.000000,2240.000000,28560600.000000,9303.000000,9370.000000,87.000000,545.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1493136000.000000,1863000.000000,9855.000000,9841.000000,120562.000000,88047.000000,4887000.000000,9845.000000,9827.000000,2213.000000,7650.000000,12749400.000000,9483.000000,9463.000000,972.000000,3631.000000,20611800.000000,9462.000000,9428.000000,253.000000,2351.000000,28474200.000000,9408.000000,9395.000000,79.000000,591.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1493222400.000000,1776600.000000,9829.000000,9839.000000,94948.000000,88742.000000,4800600.000000,9819.000000,9827.000000,2048.000000,7747.000000,12663000.000000,9440.000000,9458.000000,422.000000,3911.000000,20525400.000000,9422.000000,9427.000000,311.000000,2538.000000,28387800.000000,9380.000000,9393.000000,128.000000,672.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1493308800.000000,1690200.000000,9847.000000,9857.000000,107661.000000,88286.000000,4714200.000000,9834.000000,9843.000000,1990.000000,7667.000000,12576600.000000,9459.000000,9475.000000,870.000000,4589.000000,20439000.000000,9428.000000,9437.000000,407.000000,2846.000000,28301400.000000,9399.000000,9404.000000,527.000000,1123.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1493654400.000000,1344600.000000,9899.000000,9932.000000,104635.000000,92910.000000,4368600.000000,9880.000000,9917.000000,2718.000000,8238.000000,12231000.000000,9507.000000,9541.000000,707.000000,4955.000000,20093400.000000,9485.000000,9508.000000,216.000000,2789.000000,27955800.000000,9441.000000,9477.000000,90.000000,1169.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1493740800.000000,1258200.000000,9946.000000,9936.000000,77543.000000,94130.000000,4282200.000000,9939.000000,9923.000000,1774.000000,8154.000000,12144600.000000,9552.000000,9543.000000,392.000000,5236.000000,20007000.000000,9534.000000,9508.000000,118.000000,2832.000000,27869400.000000,9484.000000,9476.000000,53.000000,1185.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1493827200.000000,1171800.000000,9951.000000,9959.000000,87102.000000,94747.000000,4195800.000000,9934.000000,9944.000000,2075.000000,8593.000000,12058200.000000,9551.000000,9554.000000,600.000000,5503.000000,19920600.000000,9521.000000,9515.000000,182.000000,2902.000000,27783000.000000,9487.000000,9471.000000,87.000000,1232.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1493913600.000000,1085400.000000,9946.000000,9889.000000,110276.000000,90977.000000,4109400.000000,9932.000000,9872.000000,3628.000000,8207.000000,11971800.000000,9536.000000,9474.000000,629.000000,5924.000000,19834200.000000,9496.000000,9436.000000,252.000000,3062.000000,27696600.000000,9460.000000,9397.000000,100.000000,1291.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494172800.000000,826200.000000,9929.000000,9921.000000,103607.000000,90175.000000,3850200.000000,9909.000000,9907.000000,3103.000000,8464.000000,11712600.000000,9512.000000,9511.000000,467.000000,6172.000000,19575000.000000,9472.000000,9475.000000,158.000000,3080.000000,27437400.000000,9440.000000,9440.000000,103.000000,1293.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494259200.000000,739800.000000,9916.000000,9904.000000,165930.000000,90192.000000,3763800.000000,9904.000000,9892.000000,8029.000000,10099.000000,11626200.000000,9501.000000,9499.000000,984.000000,6605.000000,19488600.000000,9486.000000,9462.000000,372.000000,3217.000000,27351000.000000,9447.000000,9431.000000,249.000000,1369.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494345600.000000,653400.000000,9938.000000,9947.000000,92446.000000,91097.000000,3677400.000000,9928.000000,9936.000000,4480.000000,11172.000000,11539800.000000,9529.000000,9545.000000,297.000000,6720.000000,19402200.000000,9492.000000,9511.000000,153.000000,3228.000000,27264600.000000,9459.000000,9475.000000,72.000000,1356.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494432000.000000,567000.000000,9962.000000,9987.000000,123805.000000,87640.000000,3591000.000000,9950.000000,9976.000000,12021.000000,17583.000000,11453400.000000,9556.000000,9586.000000,403.000000,6898.000000,19315800.000000,9524.000000,9551.000000,261.000000,3306.000000,27178200.000000,9490.000000,9512.000000,119.000000,1349.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494518400.000000,480600.000000,9982.000000,9981.000000,86535.000000,78965.000000,3504600.000000,9972.000000,9969.000000,12498.000000,25068.000000,11367000.000000,9578.000000,9576.000000,222.000000,7023.000000,19229400.000000,9536.000000,9540.000000,119.000000,3349.000000,27091800.000000,9507.000000,9502.000000,56.000000,1372.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494777600.000000,221400.000000,9990.000000,10028.000000,118391.000000,56129.000000,3245400.000000,9973.000000,10014.000000,45900.000000,55645.000000,11107800.000000,9590.000000,9616.000000,566.000000,7289.000000,18970200.000000,9544.000000,9578.000000,345.000000,3448.000000,26832600.000000,9503.000000,9543.000000,139.000000,1379.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494864000.000000,135000.000000,10040.000000,10022.000000,112096.000000,35623.000000,3159000.000000,10032.000000,10009.000000,42687.000000,74387.000000,11021400.000000,9631.000000,9619.000000,482.000000,7575.000000,18883800.000000,9597.000000,9580.000000,198.000000,3531.000000,26746200.000000,9550.000000,9540.000000,91.000000,1406.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494950400.000000,48600.000000,9993.000000,10000.000000,72780.000000,20699.000000,3072600.000000,9978.000000,9979.000000,62102.000000,87168.000000,10935000.000000,9584.000000,9586.000000,319.000000,7613.000000,18797400.000000,9557.000000,9551.000000,101.000000,3574.000000,26659800.000000,9510.000000,9516.000000,34.000000,1406.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495036800.000000,2986200.000000,9903.000000,9951.000000,130546.000000,92959.000000,5405400.000000,9729.000000,9758.000000,2624.000000,1456.000000,10848600.000000,9501.000000,9561.000000,507.000000,7665.000000,18711000.000000,9480.000000,9524.000000,213.000000,3601.000000,26573400.000000,9414.000000,9487.000000,95.000000,1407.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495123200.000000,2899800.000000,9968.000000,9932.000000,75363.000000,92228.000000,5319000.000000,9778.000000,9741.000000,1099.000000,1761.000000,10762200.000000,9570.000000,9540.000000,258.000000,7722.000000,18624600.000000,9544.000000,9506.000000,118.000000,3657.000000,26487000.000000,9494.000000,9465.000000,26.000000,1410.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495382400.000000,2640600.000000,9965.000000,9975.000000,84227.000000,93244.000000,5059800.000000,9772.000000,9780.000000,1731.000000,2254.000000,10503000.000000,9570.000000,9579.000000,498.000000,8042.000000,18365400.000000,9540.000000,9544.000000,127.000000,3681.000000,26227800.000000,9495.000000,9505.000000,36.000000,1424.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495468800.000000,2554200.000000,9984.000000,9994.000000,97438.000000,94444.000000,4973400.000000,9793.000000,9803.000000,2063.000000,2877.000000,10416600.000000,9590.000000,9603.000000,272.000000,8035.000000,18279000.000000,9552.000000,9566.000000,115.000000,3649.000000,26141400.000000,9511.000000,9526.000000,180.000000,1526.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495555200.000000,2467800.000000,10007.000000,10020.000000,79667.000000,96916.000000,4887000.000000,9818.000000,9826.000000,1844.000000,3117.000000,10330200.000000,9609.000000,9628.000000,222.000000,8021.000000,18192600.000000,9571.000000,9589.000000,86.000000,3573.000000,26055000.000000,9534.000000,9551.000000,106.000000,1532.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495641600.000000,2381400.000000,10042.000000,10107.000000,99562.000000,101794.000000,4800600.000000,9847.000000,9912.000000,3861.000000,4267.000000,10243800.000000,9642.000000,9715.000000,398.000000,8058.000000,18106200.000000,9605.000000,9675.000000,217.000000,3587.000000,25968600.000000,9586.000000,9636.000000,229.000000,1544.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495728000.000000,2295000.000000,10130.000000,10093.000000,103748.000000,97109.000000,4714200.000000,9942.000000,9902.000000,2841.000000,5318.000000,10157400.000000,9746.000000,9703.000000,309.000000,8032.000000,18019800.000000,9700.000000,9665.000000,549.000000,3773.000000,25882200.000000,9651.000000,9625.000000,118.000000,1558.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496160000.000000,1863000.000000,10085.000000,10031.000000,111055.000000,94919.000000,4282200.000000,9893.000000,9847.000000,3462.000000,7067.000000,9725400.000000,9698.000000,9653.000000,304.000000,7998.000000,17587800.000000,9667.000000,9614.000000,240.000000,3860.000000,25450200.000000,9620.000000,9574.000000,54.000000,1580.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496246400.000000,1776600.000000,10030.000000,10069.000000,86130.000000,93799.000000,4195800.000000,9846.000000,9884.000000,2027.000000,7171.000000,9639000.000000,9646.000000,9694.000000,117.000000,8007.000000,17501400.000000,9609.000000,9659.000000,139.000000,3940.000000,25363800.000000,9582.000000,9620.000000,57.000000,1594.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496332800.000000,1690200.000000,10113.000000,10135.000000,93461.000000,92627.000000,4109400.000000,9931.000000,9950.000000,2415.000000,7389.000000,9552600.000000,9744.000000,9759.000000,1313.000000,8817.000000,17415000.000000,9700.000000,9725.000000,640.000000,4076.000000,25277400.000000,9656.000000,9685.000000,86.000000,1618.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496419200.000000,1603800.000000,10147.000000,10157.000000,23927.000000,92343.000000,4023000.000000,9965.000000,9970.000000,807.000000,7592.000000,9466200.000000,9775.000000,9779.000000,128.000000,8827.000000,17328600.000000,9741.000000,9744.000000,128.000000,4098.000000,25191000.000000,9700.000000,9707.000000,104.000000,1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496592000.000000,1431000.000000,10148.000000,10200.000000,109207.000000,93579.000000,3850200.000000,9968.000000,10016.000000,3696.000000,8185.000000,9293400.000000,9768.000000,9828.000000,682.000000,9187.000000,17155800.000000,9725.000000,9790.000000,200.000000,4135.000000,25018200.000000,9697.000000,9752.000000,187.000000,1668.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496678400.000000,1344600.000000,10196.000000,10185.000000,63197.000000,92296.000000,3763800.000000,10015.000000,10004.000000,1768.000000,8614.000000,9207000.000000,9827.000000,9814.000000,101.000000,9154.000000,17069400.000000,9790.000000,9777.000000,128.000000,4160.000000,24931800.000000,9747.000000,9737.000000,54.000000,1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496764800.000000,1258200.000000,10180.000000,10192.000000,113720.000000,92628.000000,3677400.000000,9995.000000,10010.000000,3419.000000,8693.000000,9120600.000000,9810.000000,9820.000000,261.000000,9182.000000,16983000.000000,9769.000000,9784.000000,312.000000,4171.000000,24845400.000000,9727.000000,9747.000000,111.000000,1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496851200.000000,1171800.000000,10204.000000,10211.000000,72661.000000,93937.000000,3591000.000000,10022.000000,10032.000000,2645.000000,8980.000000,9034200.000000,9829.000000,9852.000000,300.000000,9317.000000,16896600.000000,9793.000000,9813.000000,150.000000,4160.000000,24759000.000000,9755.000000,9774.000000,105.000000,1685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1496937600.000000,1085400.000000,10230.000000,10192.000000,101940.000000,91900.000000,3504600.000000,10048.000000,10012.000000,3147.000000,9610.000000,8947800.000000,9871.000000,9831.000000,242.000000,9387.000000,16810200.000000,9830.000000,9789.000000,240.000000,4191.000000,24672600.000000,9795.000000,9752.000000,113.000000,1707.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497196800.000000,826200.000000,10129.000000,10120.000000,110070.000000,93059.000000,3245400.000000,9950.000000,9940.000000,3854.000000,10656.000000,8688600.000000,9771.000000,9759.000000,330.000000,9498.000000,16551000.000000,9724.000000,9721.000000,228.000000,4265.000000,24413400.000000,9701.000000,9684.000000,96.000000,1720.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497283200.000000,739800.000000,10123.000000,10137.000000,91633.000000,91154.000000,3159000.000000,9940.000000,9956.000000,4664.000000,12080.000000,8602200.000000,9764.000000,9779.000000,176.000000,9549.000000,16464600.000000,9729.000000,9741.000000,111.000000,4271.000000,24327000.000000,9696.000000,9704.000000,66.000000,1752.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497369600.000000,653400.000000,10161.000000,10065.000000,169231.000000,85236.000000,3072600.000000,9980.000000,9885.000000,9290.000000,15009.000000,8515800.000000,9800.000000,9705.000000,627.000000,9657.000000,16378200.000000,9766.000000,9666.000000,225.000000,4343.000000,24240600.000000,9739.000000,9631.000000,155.000000,1755.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497456000.000000,567000.000000,10051.000000,10073.000000,114510.000000,81748.000000,2986200.000000,9876.000000,9892.000000,11795.000000,20029.000000,8429400.000000,9688.000000,9714.000000,714.000000,9859.000000,16291800.000000,9661.000000,9677.000000,232.000000,4466.000000,24154200.000000,9626.000000,9640.000000,98.000000,1757.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497542400.000000,480600.000000,10078.000000,10146.000000,133595.000000,73970.000000,2899800.000000,9894.000000,9971.000000,18692.000000,25220.000000,8343000.000000,9726.000000,9792.000000,543.000000,10203.000000,16205400.000000,9686.000000,9754.000000,182.000000,4456.000000,24067800.000000,9639.000000,9719.000000,106.000000,1750.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497801600.000000,221400.000000,10164.000000,10239.000000,126148.000000,54626.000000,2640600.000000,9989.000000,10067.000000,40587.000000,48841.000000,8083800.000000,9810.000000,9892.000000,718.000000,10394.000000,15946200.000000,9769.000000,9858.000000,558.000000,4687.000000,23808600.000000,9743.000000,9819.000000,193.000000,1767.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497888000.000000,135000.000000,10276.000000,10322.000000,134420.000000,38489.000000,2554200.000000,10106.000000,10163.000000,47608.000000,66929.000000,7997400.000000,9931.000000,10000.000000,1126.000000,10539.000000,15859800.000000,9898.000000,9962.000000,715.000000,4909.000000,23722200.000000,9861.000000,9922.000000,473.000000,1860.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1497974400.000000,48600.000000,10273.000000,10369.000000,97063.000000,23685.000000,2467800.000000,10111.000000,10178.000000,81672.000000,85193.000000,7911000.000000,9963.000000,10015.000000,983.000000,9791.000000,15773400.000000,9913.000000,9978.000000,533.000000,4750.000000,23635800.000000,9880.000000,9938.000000,333.000000,1760.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1498060800.000000,2381400.000000,10198.000000,10231.000000,117671.000000,85841.000000,4800600.000000,10098.000000,10131.000000,2908.000000,1824.000000,7824600.000000,10032.000000,10077.000000,589.000000,9889.000000,15687000.000000,9996.000000,10040.000000,506.000000,4664.000000,23549400.000000,9963.000000,10002.000000,225.000000,1806.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1498147200.000000,2295000.000000,10221.000000,10215.000000,101667.000000,86643.000000,4714200.000000,10121.000000,10109.000000,2040.000000,2196.000000,7738200.000000,10056.000000,10060.000000,740.000000,10032.000000,15600600.000000,10030.000000,10026.000000,393.000000,4808.000000,23463000.000000,9993.000000,9988.000000,280.000000,1820.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1498406400.000000,2035800.000000,10207.000000,10381.000000,188289.000000,91011.000000,4455000.000000,10098.000000,10284.000000,3713.000000,3229.000000,7479000.000000,10047.000000,10270.000000,1774.000000,10313.000000,15341400.000000,10024.000000,10234.000000,1293.000000,4999.000000,23203800.000000,9988.000000,10203.000000,280.000000,1842.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1498492800.000000,1949400.000000,10390.000000,10368.000000,115847.000000,91255.000000,4368600.000000,10298.000000,10269.000000,3898.000000,4768.000000,7392600.000000,10270.000000,10252.000000,1041.000000,10102.000000,15255000.000000,10238.000000,10222.000000,442.000000,5215.000000,23117400.000000,10219.000000,10192.000000,200.000000,1934.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1498579200.000000,1863000.000000,10303.000000,10261.000000,160947.000000,89423.000000,4282200.000000,10197.000000,10156.000000,3645.000000,5132.000000,7306200.000000,10185.000000,10141.000000,790.000000,9960.000000,15168600.000000,10155.000000,10114.000000,386.000000,5303.000000,23031000.000000,10130.000000,10087.000000,154.000000,1932.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1498665600.000000,1776600.000000,10325.000000,10297.000000,130102.000000,90363.000000,4195800.000000,10222.000000,10193.000000,3770.000000,5984.000000,7219800.000000,10200.000000,10170.000000,659.000000,9820.000000,15082200.000000,10175.000000,10143.000000,222.000000,5388.000000,22944600.000000,10147.000000,10115.000000,140.000000,1971.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1498752000.000000,1690200.000000,10220.000000,10252.000000,124850.000000,90419.000000,4109400.000000,10115.000000,10150.000000,3920.000000,6664.000000,7133400.000000,10095.000000,10133.000000,563.000000,9884.000000,14995800.000000,10066.000000,10103.000000,169.000000,5462.000000,22858200.000000,10030.000000,10070.000000,174.000000,2019.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499011200.000000,1431000.000000,10260.000000,10289.000000,106319.000000,90073.000000,3850200.000000,10162.000000,10186.000000,2168.000000,6879.000000,6874200.000000,10138.000000,10164.000000,610.000000,9909.000000,14736600.000000,10117.000000,10136.000000,372.000000,5718.000000,22599000.000000,10074.000000,10101.000000,87.000000,2035.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499097600.000000,1344600.000000,10303.000000,10217.000000,140257.000000,92170.000000,3763800.000000,10204.000000,10113.000000,2914.000000,7232.000000,6787800.000000,10168.000000,10089.000000,316.000000,9900.000000,14650200.000000,10150.000000,10061.000000,155.000000,5758.000000,22512600.000000,10126.000000,10030.000000,130.000000,2076.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499184000.000000,1258200.000000,10215.000000,10301.000000,166870.000000,91211.000000,3677400.000000,10115.000000,10195.000000,4688.000000,7560.000000,6701400.000000,10103.000000,10165.000000,541.000000,9974.000000,14563800.000000,10069.000000,10136.000000,344.000000,5831.000000,22426200.000000,10035.000000,10103.000000,210.000000,2111.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499270400.000000,1171800.000000,10323.000000,10267.000000,130726.000000,88684.000000,3591000.000000,10220.000000,10163.000000,2961.000000,7702.000000,6615000.000000,10190.000000,10135.000000,183.000000,9964.000000,14477400.000000,10163.000000,10099.000000,101.000000,5840.000000,22339800.000000,10117.000000,10067.000000,70.000000,2122.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499356800.000000,1085400.000000,10225.000000,10203.000000,120431.000000,89129.000000,3504600.000000,10114.000000,10100.000000,2664.000000,7995.000000,6528600.000000,10087.000000,10071.000000,179.000000,9961.000000,14391000.000000,10054.000000,10040.000000,117.000000,5847.000000,22253400.000000,10028.000000,10009.000000,105.000000,2103.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499616000.000000,826200.000000,10226.000000,10210.000000,111481.000000,88866.000000,3245400.000000,10122.000000,10106.000000,2666.000000,8291.000000,6269400.000000,10091.000000,10079.000000,325.000000,9978.000000,14131800.000000,10069.000000,10048.000000,151.000000,5835.000000,21994200.000000,10039.000000,10015.000000,76.000000,2088.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499702400.000000,739800.000000,10232.000000,10342.000000,141931.000000,92716.000000,3159000.000000,10126.000000,10237.000000,6767.000000,9349.000000,6183000.000000,10100.000000,10207.000000,698.000000,10285.000000,14045400.000000,10076.000000,10175.000000,237.000000,5874.000000,21907800.000000,10044.000000,10150.000000,163.000000,2098.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499788800.000000,653400.000000,10346.000000,10339.000000,114330.000000,89367.000000,3072600.000000,10240.000000,10230.000000,4837.000000,10031.000000,6096600.000000,10212.000000,10200.000000,309.000000,10357.000000,13959000.000000,10169.000000,10169.000000,176.000000,5970.000000,21821400.000000,10150.000000,10142.000000,161.000000,2168.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499875200.000000,567000.000000,10393.000000,10420.000000,143543.000000,83013.000000,2986200.000000,10278.000000,10307.000000,11143.000000,11881.000000,6010200.000000,10250.000000,10278.000000,634.000000,10449.000000,13872600.000000,10218.000000,10253.000000,372.000000,5975.000000,21735000.000000,10186.000000,10222.000000,197.000000,2162.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1499961600.000000,480600.000000,10420.000000,10403.000000,79383.000000,76297.000000,2899800.000000,10310.000000,10293.000000,9997.000000,17253.000000,5923800.000000,10279.000000,10265.000000,276.000000,10523.000000,13786200.000000,10245.000000,10237.000000,134.000000,5949.000000,21648600.000000,10227.000000,10207.000000,53.000000,2171.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500220800.000000,221400.000000,10458.000000,10436.000000,137588.000000,58023.000000,2640600.000000,10343.000000,10320.000000,39846.000000,41072.000000,5664600.000000,10317.000000,10294.000000,1187.000000,11046.000000,13527000.000000,10290.000000,10262.000000,215.000000,5992.000000,21389400.000000,10267.000000,10230.000000,116.000000,2194.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500307200.000000,135000.000000,10427.000000,10462.000000,98247.000000,40992.000000,2554200.000000,10312.000000,10344.000000,33850.000000,56592.000000,5578200.000000,10289.000000,10317.000000,503.000000,11216.000000,13440600.000000,10252.000000,10290.000000,304.000000,6174.000000,21303000.000000,10216.000000,10257.000000,75.000000,2205.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500393600.000000,48600.000000,10479.000000,10500.000000,91415.000000,23819.000000,2467800.000000,10358.000000,10386.000000,62215.000000,69765.000000,5491800.000000,10333.000000,10357.000000,1043.000000,11574.000000,13354200.000000,10305.000000,10329.000000,357.000000,6194.000000,21216600.000000,10272.000000,10297.000000,166.000000,2192.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500480000.000000,2381400.000000,10411.000000,10390.000000,93671.000000,72606.000000,5405400.000000,10388.000000,10364.000000,1778.000000,12041.000000,13267800.000000,10355.000000,10335.000000,192.000000,6161.000000,21130200.000000,10329.000000,10307.000000,68.000000,2215.000000,28992600.000000,10298.000000,10275.000000,56.000000,49.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500566400.000000,2295000.000000,10378.000000,10329.000000,97427.000000,74206.000000,5319000.000000,10355.000000,10300.000000,1728.000000,12339.000000,13181400.000000,10325.000000,10273.000000,118.000000,6181.000000,21043800.000000,10291.000000,10240.000000,109.000000,2204.000000,28906200.000000,10222.000000,10210.000000,50.000000,61.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500825600.000000,2035800.000000,10300.000000,10362.000000,97402.000000,75685.000000,5059800.000000,10279.000000,10331.000000,1768.000000,12511.000000,12922200.000000,10240.000000,10300.000000,130.000000,6177.000000,20784600.000000,10209.000000,10270.000000,140.000000,2189.000000,28647000.000000,10170.000000,10228.000000,37.000000,91.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500912000.000000,1949400.000000,10373.000000,10363.000000,90979.000000,75398.000000,4973400.000000,10345.000000,10333.000000,1816.000000,12937.000000,12835800.000000,10308.000000,10302.000000,96.000000,6192.000000,20698200.000000,10269.000000,10269.000000,95.000000,2153.000000,28560600.000000,10232.000000,10233.000000,37.000000,103.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1500998400.000000,1863000.000000,10386.000000,10329.000000,140086.000000,76527.000000,4887000.000000,10360.000000,10300.000000,3004.000000,12835.000000,12749400.000000,10320.000000,10260.000000,209.000000,6212.000000,20611800.000000,10296.000000,10230.000000,100.000000,2145.000000,28474200.000000,10237.000000,10185.000000,59.000000,115.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501084800.000000,1776600.000000,10365.000000,10448.000000,131417.000000,79805.000000,4800600.000000,10333.000000,10415.000000,3711.000000,13388.000000,12663000.000000,10299.000000,10380.000000,320.000000,6178.000000,20525400.000000,10255.000000,10344.000000,159.000000,2106.000000,28387800.000000,10222.000000,10298.000000,80.000000,146.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501171200.000000,1690200.000000,10395.000000,10340.000000,128958.000000,78747.000000,4714200.000000,10364.000000,10308.000000,3061.000000,13152.000000,12576600.000000,10329.000000,10272.000000,276.000000,6259.000000,20439000.000000,10290.000000,10234.000000,129.000000,2136.000000,28301400.000000,10249.000000,10192.000000,60.000000,162.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501430400.000000,1431000.000000,10333.000000,10355.000000,108339.000000,77036.000000,4455000.000000,10301.000000,10323.000000,2536.000000,13392.000000,12317400.000000,10261.000000,10285.000000,162.000000,6225.000000,20179800.000000,10227.000000,10247.000000,39.000000,2137.000000,28042200.000000,10180.000000,10206.000000,17.000000,170.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501516800.000000,1344600.000000,10368.000000,10367.000000,124991.000000,75334.000000,4368600.000000,10329.000000,10335.000000,2906.000000,13492.000000,12231000.000000,10292.000000,10296.000000,234.000000,6185.000000,20093400.000000,10261.000000,10261.000000,178.000000,2134.000000,27955800.000000,10210.000000,10214.000000,62.000000,184.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501603200.000000,1258200.000000,10420.000000,10453.000000,119144.000000,77698.000000,4282200.000000,10384.000000,10419.000000,3442.000000,13777.000000,12144600.000000,10346.000000,10380.000000,290.000000,6157.000000,20007000.000000,10315.000000,10342.000000,185.000000,2119.000000,27869400.000000,10259.000000,10291.000000,86.000000,194.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501689600.000000,1171800.000000,10420.000000,10406.000000,135087.000000,77443.000000,4195800.000000,10393.000000,10375.000000,3815.000000,13962.000000,12058200.000000,10354.000000,10331.000000,341.000000,6124.000000,19920600.000000,10315.000000,10295.000000,163.000000,2140.000000,27783000.000000,10265.000000,10244.000000,87.000000,206.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1501776000.000000,1085400.000000,10401.000000,10439.000000,82751.000000,79406.000000,4109400.000000,10367.000000,10404.000000,2691.000000,14785.000000,11971800.000000,10341.000000,10365.000000,288.000000,6207.000000,19834200.000000,10290.000000,10327.000000,118.000000,2191.000000,27696600.000000,10244.000000,10273.000000,90.000000,228.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1502035200.000000,826200.000000,10476.000000,10529.000000,91398.000000,81503.000000,3850200.000000,10436.000000,10494.000000,3357.000000,15636.000000,11712600.000000,10397.000000,10450.000000,391.000000,6289.000000,19575000.000000,10364.000000,10409.000000,301.000000,2226.000000,27437400.000000,10299.000000,10358.000000,115.000000,232.000000,0.000000,0.000000,0.000000,0.000000,0.000000
