日期（Unix time）,第1近大台期貨距到期日秒數,第1近大台期貨開盤價,第1近大台期貨收盤價,第1近大台期貨成交量,第1近大台期貨未沖銷契約數,第2近大台期貨距到期日秒數,第2近大台期貨開盤價,第2近大台期貨收盤價,第2近大台期貨成交量,第2近大台期貨未沖銷契約數,第3近大台期貨距到期日秒數,第3近大台期貨開盤價,第3近大台期貨收盤價,第3近大台期貨成交量,第3近大台期貨未沖銷契約數,第4近大台期貨距到期日秒數,第4近大台期貨開盤價,第4近大台期貨收盤價,第4近大台期貨成交量,第4近大台期貨未沖銷契約數,第5近大台期貨距到期日秒數,第5近大台期貨開盤價,第5近大台期貨收盤價,第5近大台期貨成交量,第5近大台期貨未沖銷契約數,第6近大台期貨距到期日秒數,第6近大台期貨開盤價,第6近大台期貨收盤價,第6近大台期貨成交量,第6近大台期貨未沖銷契約數
1556121600.000000,1776600.000000,10990.000000,11031.000000,86847.000000,100886.000000,4800600.000000,10978.000000,11023.000000,734.000000,6312.000000,7219800.000000,10764.000000,10810.000000,73.000000,234.000000,12663000.000000,10593.000000,10625.000000,50.000000,936.000000,20525400.000000,10550.000000,10590.000000,42.000000,388.000000,28387800.000000,10490.000000,10540.000000,61.000000,182.000000
1556208000.000000,1690200.000000,10962.000000,10933.000000,118536.000000,96870.000000,4714200.000000,10958.000000,10927.000000,1892.000000,6689.000000,7133400.000000,10744.000000,10709.000000,109.000000,275.000000,12576600.000000,10552.000000,10535.000000,107.000000,962.000000,20439000.000000,10525.000000,10493.000000,51.000000,389.000000,28301400.000000,10472.000000,10422.000000,21.000000,201.000000
1556467200.000000,1431000.000000,10959.000000,10932.000000,90107.000000,97780.000000,4455000.000000,10949.000000,10928.000000,1316.000000,6914.000000,6874200.000000,10737.000000,10718.000000,125.000000,298.000000,12317400.000000,10550.000000,10538.000000,54.000000,972.000000,20179800.000000,10513.000000,10495.000000,72.000000,395.000000,28042200.000000,10466.000000,10438.000000,25.000000,198.000000
1556553600.000000,1344600.000000,10912.000000,10952.000000,99311.000000,97396.000000,4368600.000000,10909.000000,10946.000000,1704.000000,7281.000000,6787800.000000,10701.000000,10746.000000,79.000000,322.000000,12231000.000000,10502.000000,10565.000000,71.000000,972.000000,20093400.000000,10475.000000,10520.000000,62.000000,409.000000,27955800.000000,10409.000000,10473.000000,12.000000,197.000000
1556726400.000000,1171800.000000,10947.000000,10978.000000,110504.000000,97169.000000,4195800.000000,10936.000000,10974.000000,2067.000000,8043.000000,6615000.000000,10730.000000,10770.000000,178.000000,366.000000,12058200.000000,10565.000000,10586.000000,35.000000,971.000000,19920600.000000,10512.000000,10548.000000,68.000000,415.000000,27783000.000000,10496.000000,10492.000000,34.000000,192.000000
1556812800.000000,1085400.000000,10992.000000,11092.000000,105128.000000,102277.000000,4109400.000000,10983.000000,11087.000000,3323.000000,8914.000000,6528600.000000,10780.000000,10884.000000,203.000000,402.000000,11971800.000000,10591.000000,10700.000000,194.000000,914.000000,19834200.000000,10561.000000,10664.000000,137.000000,410.000000,27696600.000000,10515.000000,10611.000000,50.000000,183.000000
1557072000.000000,826200.000000,10980.000000,10857.000000,157627.000000,94216.000000,3850200.000000,10990.000000,10854.000000,3927.000000,9140.000000,6269400.000000,10783.000000,10654.000000,308.000000,524.000000,11712600.000000,10600.000000,10478.000000,273.000000,988.000000,19575000.000000,10546.000000,10438.000000,92.000000,411.000000,27437400.000000,10485.000000,10393.000000,68.000000,212.000000
1557158400.000000,739800.000000,10900.000000,10970.000000,112695.000000,94915.000000,3763800.000000,10900.000000,10965.000000,2974.000000,11029.000000,6183000.000000,10700.000000,10755.000000,130.000000,580.000000,11626200.000000,10506.000000,10582.000000,88.000000,1011.000000,19488600.000000,10478.000000,10547.000000,71.000000,404.000000,27351000.000000,10428.000000,10489.000000,52.000000,211.000000
1557244800.000000,653400.000000,10849.000000,10893.000000,122471.000000,92659.000000,3677400.000000,10826.000000,10887.000000,3737.000000,11875.000000,6096600.000000,10631.000000,10678.000000,191.000000,670.000000,11539800.000000,10454.000000,10502.000000,99.000000,1041.000000,19402200.000000,10400.000000,10463.000000,121.000000,385.000000,27264600.000000,10367.000000,10422.000000,28.000000,219.000000
1557331200.000000,567000.000000,10854.000000,10746.000000,163378.000000,94710.000000,3591000.000000,10852.000000,10742.000000,8808.000000,14327.000000,6010200.000000,10645.000000,10538.000000,311.000000,843.000000,11453400.000000,10430.000000,10350.000000,306.000000,1104.000000,19315800.000000,10401.000000,10316.000000,105.000000,380.000000,27178200.000000,10350.000000,10255.000000,56.000000,241.000000
1557417600.000000,480600.000000,10750.000000,10745.000000,244648.000000,79542.000000,3504600.000000,10760.000000,10743.000000,25251.000000,29751.000000,5923800.000000,10540.000000,10534.000000,461.000000,1192.000000,11367000.000000,10349.000000,10354.000000,438.000000,1317.000000,19229400.000000,10320.000000,10295.000000,105.000000,373.000000,27091800.000000,10266.000000,10268.000000,36.000000,252.000000
1557676800.000000,221400.000000,10686.000000,10576.000000,166126.000000,70295.000000,3245400.000000,10692.000000,10577.000000,42108.000000,52699.000000,5664600.000000,10486.000000,10369.000000,298.000000,1358.000000,11107800.000000,10309.000000,10204.000000,689.000000,1790.000000,18970200.000000,10255.000000,10159.000000,102.000000,390.000000,26832600.000000,10208.000000,10115.000000,67.000000,280.000000
1557763200.000000,135000.000000,10425.000000,10532.000000,182739.000000,47211.000000,3159000.000000,10429.000000,10525.000000,54603.000000,70843.000000,5578200.000000,10202.000000,10320.000000,301.000000,1477.000000,11021400.000000,10050.000000,10160.000000,707.000000,2163.000000,18883800.000000,10015.000000,10132.000000,102.000000,398.000000,26746200.000000,9980.000000,10074.000000,54.000000,309.000000
1557849600.000000,48600.000000,10539.000000,10579.000000,84213.000000,30197.000000,3072600.000000,10524.000000,10583.000000,75165.000000,81998.000000,5491800.000000,10325.000000,10379.000000,464.000000,1693.000000,10935000.000000,10174.000000,10217.000000,497.000000,2535.000000,18797400.000000,10114.000000,10173.000000,45.000000,397.000000,26659800.000000,10133.000000,10135.000000,19.000000,302.000000
1557936000.000000,2986200.000000,10537.000000,10488.000000,136852.000000,86165.000000,5405400.000000,10344.000000,10269.000000,2582.000000,3481.000000,8429400.000000,10235.000000,10150.000000,107.000000,88.000000,10848600.000000,10184.000000,10115.000000,456.000000,2641.000000,18711000.000000,10123.000000,10082.000000,112.000000,420.000000,26573400.000000,10106.000000,10044.000000,51.000000,333.000000
1558022400.000000,2899800.000000,10562.000000,10411.000000,148067.000000,92097.000000,5319000.000000,10356.000000,10190.000000,1437.000000,3999.000000,8343000.000000,10204.000000,10066.000000,86.000000,137.000000,10762200.000000,10190.000000,10033.000000,796.000000,3213.000000,18624600.000000,10158.000000,10000.000000,97.000000,436.000000,26487000.000000,10116.000000,9959.000000,76.000000,343.000000
1558281600.000000,2640600.000000,10442.000000,10433.000000,138410.000000,90837.000000,5059800.000000,10215.000000,10212.000000,955.000000,4395.000000,8083800.000000,10098.000000,10075.000000,85.000000,181.000000,10503000.000000,10063.000000,10051.000000,739.000000,3654.000000,18365400.000000,10047.000000,10013.000000,55.000000,428.000000,26227800.000000,9989.000000,9977.000000,79.000000,353.000000
1558368000.000000,2554200.000000,10398.000000,10487.000000,139337.000000,90561.000000,4973400.000000,10174.000000,10269.000000,1078.000000,4679.000000,7997400.000000,10050.000000,10137.000000,81.000000,204.000000,10416600.000000,10024.000000,10111.000000,212.000000,3743.000000,18279000.000000,9990.000000,10077.000000,48.000000,418.000000,26141400.000000,9945.000000,10028.000000,75.000000,364.000000
1558454400.000000,2467800.000000,10471.000000,10480.000000,116942.000000,83221.000000,4887000.000000,10260.000000,10255.000000,840.000000,4909.000000,7911000.000000,10128.000000,10126.000000,56.000000,209.000000,10330200.000000,10100.000000,10093.000000,186.000000,3852.000000,18192600.000000,10063.000000,10053.000000,41.000000,416.000000,26055000.000000,10015.000000,10013.000000,46.000000,381.000000
1558540800.000000,2381400.000000,10422.000000,10310.000000,140826.000000,84598.000000,4800600.000000,10208.000000,10090.000000,1239.000000,5291.000000,7824600.000000,10077.000000,9960.000000,170.000000,253.000000,10243800.000000,10044.000000,9933.000000,274.000000,3950.000000,18106200.000000,10005.000000,9891.000000,96.000000,410.000000,25968600.000000,9960.000000,9852.000000,111.000000,417.000000
1558627200.000000,2295000.000000,10316.000000,10344.000000,110221.000000,82498.000000,4714200.000000,10095.000000,10120.000000,1560.000000,5646.000000,7738200.000000,9965.000000,9981.000000,77.000000,264.000000,10157400.000000,9965.000000,9954.000000,95.000000,3976.000000,18019800.000000,9895.000000,9907.000000,97.000000,446.000000,25882200.000000,9856.000000,9872.000000,42.000000,419.000000
1558886400.000000,2035800.000000,10350.000000,10333.000000,103116.000000,81538.000000,4455000.000000,10119.000000,10106.000000,928.000000,5880.000000,7479000.000000,9993.000000,9980.000000,77.000000,284.000000,9898200.000000,9961.000000,9948.000000,97.000000,3989.000000,17760600.000000,9920.000000,9906.000000,61.000000,439.000000,25623000.000000,9879.000000,9865.000000,41.000000,430.000000
1558972800.000000,1949400.000000,10369.000000,10340.000000,87667.000000,81530.000000,4368600.000000,10136.000000,10114.000000,731.000000,6134.000000,7392600.000000,10006.000000,9982.000000,35.000000,292.000000,9811800.000000,9970.000000,9948.000000,37.000000,4004.000000,17674200.000000,9929.000000,9912.000000,43.000000,429.000000,25536600.000000,9905.000000,9877.000000,26.000000,437.000000
1559059200.000000,1863000.000000,10220.000000,10291.000000,94603.000000,82233.000000,4282200.000000,10001.000000,10067.000000,868.000000,6446.000000,7306200.000000,9872.000000,9937.000000,61.000000,315.000000,9725400.000000,9820.000000,9904.000000,97.000000,4045.000000,17587800.000000,9790.000000,9862.000000,57.000000,430.000000,25450200.000000,9762.000000,9818.000000,63.000000,445.000000
1559145600.000000,1776600.000000,10311.000000,10367.000000,118886.000000,83847.000000,4195800.000000,10080.000000,10141.000000,1363.000000,6953.000000,7219800.000000,9948.000000,10008.000000,74.000000,353.000000,9639000.000000,9902.000000,9977.000000,87.000000,4064.000000,17501400.000000,9895.000000,9940.000000,59.000000,436.000000,25363800.000000,9856.000000,9905.000000,53.000000,440.000000
1559232000.000000,1690200.000000,10332.000000,10455.000000,132616.000000,83727.000000,4109400.000000,10106.000000,10230.000000,1557.000000,7277.000000,7133400.000000,9985.000000,10096.000000,111.000000,364.000000,9552600.000000,9958.000000,10061.000000,140.000000,4112.000000,17415000.000000,9905.000000,10033.000000,89.000000,443.000000,25277400.000000,9878.000000,9978.000000,38.000000,443.000000
1559491200.000000,1431000.000000,10431.000000,10471.000000,129111.000000,80637.000000,3850200.000000,10197.000000,10248.000000,1178.000000,7123.000000,6874200.000000,10074.000000,10091.000000,80.000000,380.000000,9293400.000000,10033.000000,10077.000000,175.000000,4223.000000,17155800.000000,9987.000000,10015.000000,77.000000,443.000000,25018200.000000,9950.000000,9971.000000,47.000000,460.000000
1559577600.000000,1344600.000000,10461.000000,10416.000000,91946.000000,79456.000000,3763800.000000,10239.000000,10193.000000,1314.000000,7336.000000,6787800.000000,10107.000000,10055.000000,67.000000,398.000000,9207000.000000,10080.000000,10015.000000,45.000000,4258.000000,17069400.000000,10026.000000,9980.000000,53.000000,448.000000,24931800.000000,9996.000000,9935.000000,35.000000,458.000000
1559664000.000000,1258200.000000,10495.000000,10456.000000,101638.000000,82211.000000,3677400.000000,10262.000000,10233.000000,1256.000000,7575.000000,6701400.000000,10135.000000,10099.000000,88.000000,414.000000,9120600.000000,10104.000000,10066.000000,59.000000,4285.000000,16983000.000000,10055.000000,10022.000000,40.000000,462.000000,24845400.000000,10010.000000,9979.000000,32.000000,460.000000
1559750400.000000,1171800.000000,10433.000000,10360.000000,112358.000000,82373.000000,3591000.000000,10211.000000,10139.000000,2019.000000,8323.000000,6615000.000000,10060.000000,10005.000000,222.000000,539.000000,9034200.000000,10036.000000,9970.000000,376.000000,4391.000000,16896600.000000,9989.000000,9937.000000,44.000000,478.000000,24759000.000000,9935.000000,9894.000000,34.000000,472.000000
1560096000.000000,826200.000000,10477.000000,10539.000000,122498.000000,88150.000000,3245400.000000,10246.000000,10315.000000,2069.000000,8983.000000,6269400.000000,10074.000000,10177.000000,157.000000,535.000000,8688600.000000,10061.000000,10142.000000,253.000000,4499.000000,16551000.000000,10030.000000,10106.000000,94.000000,493.000000,24413400.000000,10006.000000,10058.000000,96.000000,441.000000
1560182400.000000,739800.000000,10555.000000,10592.000000,102065.000000,84964.000000,3159000.000000,10330.000000,10364.000000,2044.000000,9457.000000,6183000.000000,10185.000000,10228.000000,75.000000,557.000000,8602200.000000,10160.000000,10196.000000,281.000000,4594.000000,16464600.000000,10115.000000,10157.000000,43.000000,491.000000,24327000.000000,10075.000000,10107.000000,47.000000,428.000000
1560268800.000000,653400.000000,10587.000000,10592.000000,88158.000000,81601.000000,3072600.000000,10363.000000,10365.000000,1139.000000,9677.000000,6096600.000000,10217.000000,10230.000000,123.000000,559.000000,8515800.000000,10183.000000,10194.000000,49.000000,4594.000000,16378200.000000,10150.000000,10163.000000,59.000000,508.000000,24240600.000000,10087.000000,10110.000000,6.000000,427.000000
1560355200.000000,567000.000000,10561.000000,10529.000000,115701.000000,77609.000000,2986200.000000,10336.000000,10311.000000,4628.000000,11926.000000,6010200.000000,10195.000000,10173.000000,318.000000,673.000000,8429400.000000,10164.000000,10139.000000,132.000000,4621.000000,16291800.000000,10117.000000,10099.000000,57.000000,506.000000,24154200.000000,10075.000000,10058.000000,42.000000,431.000000
1560441600.000000,480600.000000,10534.000000,10529.000000,87499.000000,73773.000000,2899800.000000,10319.000000,10315.000000,12507.000000,21795.000000,5923800.000000,10179.000000,10172.000000,235.000000,889.000000,8343000.000000,10145.000000,10140.000000,145.000000,4661.000000,16205400.000000,10110.000000,10099.000000,32.000000,506.000000,24067800.000000,10074.000000,10063.000000,14.000000,433.000000
1560700800.000000,221400.000000,10477.000000,10545.000000,126622.000000,62059.000000,2640600.000000,10271.000000,10331.000000,34239.000000,48075.000000,5664600.000000,10121.000000,10185.000000,392.000000,1169.000000,8083800.000000,10088.000000,10161.000000,358.000000,4854.000000,15946200.000000,10049.000000,10109.000000,45.000000,510.000000,23808600.000000,10005.000000,10063.000000,34.000000,444.000000
1560787200.000000,135000.000000,10539.000000,10553.000000,89907.000000,44840.000000,2554200.000000,10325.000000,10338.000000,36896.000000,71478.000000,5578200.000000,10180.000000,10197.000000,159.000000,1198.000000,7997400.000000,10150.000000,10170.000000,177.000000,4993.000000,15859800.000000,10103.000000,10111.000000,55.000000,522.000000,23722200.000000,10056.000000,10073.000000,51.000000,444.000000
1560873600.000000,48600.000000,10680.000000,10770.000000,82967.000000,36899.000000,2467800.000000,10462.000000,10585.000000,76168.000000,84209.000000,5491800.000000,10321.000000,10444.000000,461.000000,1402.000000,7911000.000000,10293.000000,10414.000000,278.000000,5147.000000,15773400.000000,10246.000000,10361.000000,125.000000,574.000000,23635800.000000,10196.000000,10307.000000,92.000000,451.000000
1560960000.000000,2381400.000000,10575.000000,10591.000000,82664.000000,91885.000000,5405400.000000,10440.000000,10462.000000,1039.000000,2101.000000,7824600.000000,10410.000000,10429.000000,210.000000,5232.000000,15687000.000000,10358.000000,10384.000000,45.000000,588.000000,23549400.000000,10308.000000,10324.000000,48.000000,463.000000,31411800.000000,10491.000000,10288.000000,46.000000,25.000000
1561046400.000000,2295000.000000,10628.000000,10585.000000,96638.000000,98124.000000,5319000.000000,10493.000000,10458.000000,1080.000000,2699.000000,7738200.000000,10474.000000,10428.000000,189.000000,5362.000000,15600600.000000,10427.000000,10380.000000,65.000000,604.000000,23463000.000000,10380.000000,10311.000000,54.000000,464.000000,31325400.000000,10329.000000,10288.000000,25.000000,38.000000
1561305600.000000,2035800.000000,10605.000000,10623.000000,91686.000000,99645.000000,5059800.000000,10471.000000,10495.000000,794.000000,2915.000000,7479000.000000,10442.000000,10466.000000,314.000000,5323.000000,15341400.000000,10381.000000,10420.000000,72.000000,596.000000,23203800.000000,10340.000000,10371.000000,70.000000,457.000000,31066200.000000,10306.000000,10329.000000,25.000000,48.000000
1561392000.000000,1949400.000000,10620.000000,10540.000000,99176.000000,98721.000000,4973400.000000,10494.000000,10416.000000,771.000000,3304.000000,7392600.000000,10454.000000,10388.000000,199.000000,5300.000000,15255000.000000,10412.000000,10347.000000,87.000000,605.000000,23117400.000000,10364.000000,10292.000000,52.000000,460.000000,30979800.000000,10310.000000,10254.000000,19.000000,56.000000
1561478400.000000,1863000.000000,10525.000000,10503.000000,84635.000000,97729.000000,4887000.000000,10389.000000,10375.000000,1499.000000,4477.000000,7306200.000000,10371.000000,10350.000000,127.000000,5342.000000,15168600.000000,10315.000000,10306.000000,31.000000,622.000000,23031000.000000,10266.000000,10258.000000,20.000000,460.000000,30893400.000000,10215.000000,10220.000000,23.000000,69.000000
1561564800.000000,1776600.000000,10535.000000,10622.000000,107467.000000,101412.000000,4800600.000000,10413.000000,10492.000000,1121.000000,4837.000000,7219800.000000,10379.000000,10467.000000,244.000000,5331.000000,15082200.000000,10346.000000,10417.000000,63.000000,615.000000,22944600.000000,10285.000000,10363.000000,38.000000,449.000000,30807000.000000,10277.000000,10324.000000,41.000000,75.000000
1561651200.000000,1690200.000000,10621.000000,10580.000000,82329.000000,97774.000000,4714200.000000,10484.000000,10452.000000,596.000000,5196.000000,7133400.000000,10465.000000,10428.000000,137.000000,5361.000000,14995800.000000,10423.000000,10369.000000,41.000000,636.000000,22858200.000000,10365.000000,10325.000000,38.000000,458.000000,30720600.000000,10296.000000,10284.000000,13.000000,85.000000
1561910400.000000,1431000.000000,10707.000000,10767.000000,97751.000000,102419.000000,4455000.000000,10573.000000,10636.000000,1157.000000,5392.000000,6874200.000000,10545.000000,10613.000000,237.000000,5316.000000,14736600.000000,10503.000000,10568.000000,90.000000,668.000000,22599000.000000,10435.000000,10513.000000,135.000000,435.000000,30461400.000000,10400.000000,10478.000000,44.000000,116.000000
1561996800.000000,1344600.000000,10738.000000,10749.000000,61053.000000,97428.000000,4368600.000000,10615.000000,10616.000000,905.000000,5785.000000,6787800.000000,10589.000000,10593.000000,85.000000,5338.000000,14650200.000000,10553.000000,10537.000000,16.000000,664.000000,22512600.000000,10495.000000,10492.000000,40.000000,450.000000,30375000.000000,10450.000000,10449.000000,24.000000,119.000000
1562083200.000000,1258200.000000,10733.000000,10641.000000,110757.000000,89342.000000,4282200.000000,10610.000000,10506.000000,1128.000000,5905.000000,6701400.000000,10585.000000,10497.000000,230.000000,5429.000000,14563800.000000,10534.000000,10438.000000,76.000000,667.000000,22426200.000000,10223.000000,10396.000000,78.000000,469.000000,30288600.000000,10437.000000,10339.000000,72.000000,127.000000
1562169600.000000,1171800.000000,10691.000000,10710.000000,77799.000000,88873.000000,4195800.000000,10555.000000,10572.000000,822.000000,5959.000000,6615000.000000,10529.000000,10550.000000,252.000000,5487.000000,14477400.000000,10478.000000,10499.000000,96.000000,675.000000,22339800.000000,10441.000000,10450.000000,50.000000,491.000000,30202200.000000,10399.000000,10405.000000,11.000000,132.000000
1562256000.000000,1085400.000000,10713.000000,10718.000000,77791.000000,87391.000000,4109400.000000,10572.000000,10582.000000,945.000000,6035.000000,6528600.000000,10557.000000,10561.000000,121.000000,5483.000000,14391000.000000,10520.000000,10517.000000,70.000000,672.000000,22253400.000000,10453.000000,10461.000000,27.000000,506.000000,30115800.000000,10416.000000,10412.000000,21.000000,137.000000
1562515200.000000,826200.000000,10655.000000,10665.000000,105869.000000,85547.000000,3850200.000000,10520.000000,10530.000000,1628.000000,6767.000000,6269400.000000,10500.000000,10510.000000,218.000000,5505.000000,14131800.000000,10448.000000,10466.000000,64.000000,675.000000,21994200.000000,10398.000000,10403.000000,62.000000,534.000000,29856600.000000,10337.000000,10365.000000,19.000000,143.000000
1562601600.000000,739800.000000,10688.000000,10650.000000,79635.000000,87761.000000,3763800.000000,10545.000000,10516.000000,1683.000000,7924.000000,6183000.000000,10524.000000,10493.000000,157.000000,5541.000000,14045400.000000,10485.000000,10453.000000,34.000000,680.000000,21907800.000000,10405.000000,10391.000000,21.000000,529.000000,29770200.000000,10393.000000,10338.000000,14.000000,146.000000
1562688000.000000,653400.000000,10699.000000,10731.000000,99635.000000,88693.000000,3677400.000000,10557.000000,10594.000000,3228.000000,8843.000000,6096600.000000,10533.000000,10572.000000,344.000000,5406.000000,13959000.000000,10503.000000,10528.000000,134.000000,664.000000,21821400.000000,10440.000000,10470.000000,43.000000,537.000000,29683800.000000,10400.000000,10420.000000,27.000000,151.000000
1562774400.000000,567000.000000,10801.000000,10814.000000,86527.000000,88920.000000,3591000.000000,10659.000000,10680.000000,4989.000000,11889.000000,6010200.000000,10635.000000,10656.000000,219.000000,5480.000000,13872600.000000,10594.000000,10608.000000,199.000000,724.000000,21735000.000000,10539.000000,10549.000000,58.000000,544.000000,29597400.000000,10488.000000,10502.000000,30.000000,170.000000
1562860800.000000,480600.000000,10789.000000,10810.000000,77492.000000,85758.000000,3504600.000000,10661.000000,10679.000000,12394.000000,17782.000000,5923800.000000,10636.000000,10658.000000,157.000000,5504.000000,13786200.000000,10590.000000,10608.000000,97.000000,796.000000,21648600.000000,10535.000000,10547.000000,46.000000,570.000000,29511000.000000,10505.000000,10500.000000,23.000000,178.000000
1563120000.000000,221400.000000,10808.000000,10849.000000,142849.000000,60661.000000,3245400.000000,10683.000000,10716.000000,36913.000000,40287.000000,5664600.000000,10659.000000,10695.000000,449.000000,5551.000000,13527000.000000,10615.000000,10645.000000,177.000000,825.000000,21389400.000000,10545.000000,10588.000000,68.000000,601.000000,29251800.000000,10499.000000,10533.000000,58.000000,193.000000
1563206400.000000,135000.000000,10863.000000,10876.000000,94778.000000,36668.000000,3159000.000000,10725.000000,10727.000000,37818.000000,62073.000000,5578200.000000,10707.000000,10703.000000,311.000000,5711.000000,13440600.000000,10645.000000,10662.000000,88.000000,852.000000,21303000.000000,10605.000000,10601.000000,118.000000,622.000000,29165400.000000,10548.000000,10555.000000,116.000000,219.000000
1563292800.000000,48600.000000,10837.000000,10831.000000,73472.000000,21326.000000,3072600.000000,10691.000000,10666.000000,55636.000000,71031.000000,5491800.000000,10670.000000,10645.000000,500.000000,5924.000000,13354200.000000,10615.000000,10597.000000,58.000000,860.000000,21216600.000000,10551.000000,10540.000000,60.000000,638.000000,29079000.000000,10509.000000,10488.000000,33.000000,239.000000
1563379200.000000,2986200.000000,10625.000000,10651.000000,78967.000000,77440.000000,5405400.000000,10610.000000,10627.000000,639.000000,5983.000000,7824600.000000,10584.000000,10600.000000,24.000000,15.000000,13267800.000000,10557.000000,10587.000000,34.000000,875.000000,21130200.000000,10506.000000,10518.000000,43.000000,649.000000,28992600.000000,10450.000000,10486.000000,24.000000,241.000000
1563465600.000000,2899800.000000,10757.000000,10744.000000,96597.000000,81442.000000,5319000.000000,10730.000000,10718.000000,979.000000,5977.000000,7738200.000000,10705.000000,10687.000000,90.000000,77.000000,13181400.000000,10685.000000,10668.000000,72.000000,882.000000,21043800.000000,10622.000000,10600.000000,148.000000,667.000000,28906200.000000,10570.000000,10547.000000,138.000000,251.000000
1563724800.000000,2640600.000000,10735.000000,10794.000000,78276.000000,86593.000000,5059800.000000,10700.000000,10770.000000,745.000000,6297.000000,7479000.000000,10689.000000,10738.000000,89.000000,98.000000,12922200.000000,10660.000000,10719.000000,39.000000,884.000000,20784600.000000,10613.000000,10661.000000,51.000000,677.000000,28647000.000000,10550.000000,10612.000000,154.000000,269.000000
1563811200.000000,2554200.000000,10822.000000,10803.000000,76794.000000,84279.000000,4973400.000000,10800.000000,10780.000000,623.000000,6552.000000,7392600.000000,10767.000000,10747.000000,68.000000,139.000000,12835800.000000,10750.000000,10724.000000,18.000000,882.000000,20698200.000000,10692.000000,10670.000000,42.000000,666.000000,28560600.000000,10647.000000,10623.000000,119.000000,273.000000
1563897600.000000,2467800.000000,10817.000000,10804.000000,66376.000000,82492.000000,4887000.000000,10788.000000,10781.000000,435.000000,6609.000000,7306200.000000,10761.000000,10740.000000,38.000000,154.000000,12749400.000000,10742.000000,10722.000000,7.000000,886.000000,20611800.000000,10688.000000,10672.000000,22.000000,666.000000,28474200.000000,10634.000000,10625.000000,38.000000,272.000000
1563984000.000000,2381400.000000,10825.000000,10822.000000,73933.000000,81821.000000,4800600.000000,10805.000000,10797.000000,519.000000,6651.000000,7219800.000000,10773.000000,10767.000000,81.000000,175.000000,12663000.000000,10743.000000,10745.000000,17.000000,883.000000,20525400.000000,10701.000000,10690.000000,41.000000,661.000000,28387800.000000,10646.000000,10643.000000,47.000000,271.000000
1564070400.000000,2295000.000000,10781.000000,10787.000000,53262.000000,81754.000000,4714200.000000,10755.000000,10761.000000,453.000000,6671.000000,7133400.000000,10730.000000,10732.000000,54.000000,232.000000,12576600.000000,10701.000000,10711.000000,14.000000,881.000000,20439000.000000,10645.000000,10655.000000,47.000000,673.000000,28301400.000000,10595.000000,10602.000000,64.000000,276.000000
1564329600.000000,2035800.000000,10779.000000,10782.000000,83205.000000,83933.000000,4455000.000000,10759.000000,10758.000000,774.000000,6813.000000,6874200.000000,10720.000000,10728.000000,134.000000,309.000000,12317400.000000,10701.000000,10710.000000,34.000000,871.000000,20179800.000000,10633.000000,10659.000000,38.000000,675.000000,28042200.000000,10595.000000,10601.000000,74.000000,279.000000
1564416000.000000,1949400.000000,10819.000000,10752.000000,91827.000000,85805.000000,4368600.000000,10790.000000,10728.000000,1093.000000,6813.000000,6787800.000000,10765.000000,10698.000000,130.000000,335.000000,12231000.000000,10751.000000,10683.000000,29.000000,878.000000,20093400.000000,10687.000000,10622.000000,49.000000,699.000000,27955800.000000,10640.000000,10578.000000,46.000000,280.000000
1564502400.000000,1863000.000000,10721.000000,10737.000000,103963.000000,82881.000000,4282200.000000,10697.000000,10714.000000,1389.000000,7008.000000,6701400.000000,10660.000000,10680.000000,176.000000,440.000000,12144600.000000,10642.000000,10659.000000,48.000000,884.000000,20007000.000000,10574.000000,10597.000000,37.000000,717.000000,27869400.000000,10528.000000,10554.000000,102.000000,290.000000
1564588800.000000,1776600.000000,10635.000000,10644.000000,109370.000000,83112.000000,4195800.000000,10613.000000,10618.000000,1296.000000,7172.000000,6615000.000000,10587.000000,10593.000000,184.000000,486.000000,12058200.000000,10571.000000,10568.000000,55.000000,906.000000,19920600.000000,10489.000000,10507.000000,69.000000,725.000000,27783000.000000,10430.000000,10464.000000,103.000000,297.000000
1564675200.000000,1690200.000000,10518.000000,10469.000000,142909.000000,88918.000000,4109400.000000,10500.000000,10445.000000,1801.000000,7419.000000,6528600.000000,10470.000000,10415.000000,202.000000,574.000000,11971800.000000,10450.000000,10395.000000,183.000000,891.000000,19834200.000000,10392.000000,10330.000000,182.000000,785.000000,27696600.000000,10347.000000,10289.000000,68.000000,297.000000
1564934400.000000,1431000.000000,10421.000000,10379.000000,135670.000000,92332.000000,3850200.000000,10389.000000,10348.000000,1661.000000,8566.000000,6269400.000000,10360.000000,10323.000000,170.000000,688.000000,11712600.000000,10350.000000,10301.000000,122.000000,936.000000,19575000.000000,10280.000000,10248.000000,105.000000,837.000000,27437400.000000,10240.000000,10200.000000,75.000000,338.000000
1565020800.000000,1344600.000000,10096.000000,10331.000000,199053.000000,85380.000000,3763800.000000,10058.000000,10299.000000,2698.000000,9094.000000,6183000.000000,10070.000000,10272.000000,313.000000,851.000000,11626200.000000,10011.000000,10250.000000,230.000000,994.000000,19488600.000000,9975.000000,10198.000000,75.000000,854.000000,27351000.000000,9919.000000,10156.000000,48.000000,375.000000
